id,web_name,team_code,element_type,status,now_cost,chance_of_playing_next_round,value_season,minutes,bps,ict_index,form,transfers_in_event,transfers_out_event,total_points,ep_next,event_points,clean_sheets,goals_conceded,threat
3,Koscielny,3,2,a,54,100,8.1,868,210,44.6,4.4,937,702,44,4.4,2,1,13,97.0
5,Monreal,3,2,a,54,100,9.1,1230,252,61.0,2.2,100,297,49,2.2,2,2,18,169.0
7,Mustafi,3,2,a,54,100,11.1,1981,362,80.5,2.2,126,258,60,2.2,2,4,31,191.0
8,Kolasinac,3,2,a,51,100,12.9,1436,321,85.7,3.0,683,8703,66,3.0,0,3,22,203.0
10,Mavropanos,3,2,a,47,100,0.2,11,4,0.4,0.2,12,25,1,0.2,0,0,0,0.0
11,Lichtsteiner,3,2,a,45,100,2.4,769,68,16.3,0.4,47,122,11,0.4,0,0,16,19.0
12,Sokratis,3,2,a,51,100,8.4,1658,292,46.3,1.8,250,102,43,1.8,2,3,25,43.0
546,Medley,3,2,a,40,,0.0,0,0,0.0,0.0,24,29,0,0.0,0,0,0,0.0
581,Jenkinson,3,2,a,45,,0.7,120,12,4.4,0.4,8,6,3,0.4,0,0,2,8.0
28,Daniels,91,2,a,41,100,8.8,1348,231,59.1,0.2,1362,467,36,0.7,2,3,31,146.0
29,Adam Smith,91,2,a,43,100,12.3,1664,280,49.7,0.6,887,100,53,1.1,2,6,25,100.0
31,Aké,91,2,a,50,75,17.2,2601,517,111.0,1.2,3349,1247,86,1.3,2,7,54,315.0
32,Simpson,91,2,a,38,,0.5,82,13,2.2,0.4,2953,1192,2,0.9,2,0,1,0.0
241,Clyne,91,2,a,44,100,5.0,730,119,21.8,0.8,1021,316,22,1.3,2,2,12,42.0
473,Rico,91,2,a,41,75,1.5,527,80,29.2,0.4,18,13,6,0.7,1,0,17,27.0
580,Mepham,91,2,a,45,,1.3,281,41,5.8,1.0,41,11,6,1.5,2,0,7,8.0
48,Dunk,36,2,a,44,100,16.1,2251,426,83.8,3.8,727,559,71,3.8,7,6,37,172.0
49,Duffy,36,2,a,47,100,20.6,2187,446,122.1,5.8,5993,1958,97,5.8,9,6,36,408.0
50,Bruno,36,2,a,44,100,7.0,619,132,18.4,0.0,4,66,31,0.0,0,3,6,14.0
51,Bong,36,2,a,44,100,9.3,1625,226,35.9,2.0,11,60,41,2.0,0,4,31,8.0
440,Bernardo,36,2,a,42,100,6.7,994,171,39.0,1.5,37,13,28,1.5,6,2,13,39.0
503,Montoya,36,2,a,43,,9.1,1800,306,70.9,3.3,109,113,39,3.3,6,3,33,55.0
582,Burn,36,2,a,45,,0.0,0,0,0.0,0.0,1,5,0,0.0,0,0,0,0.0
69,Lowton,90,2,a,46,100,4.8,1208,193,35.8,0.0,9,20,22,-1.0,0,3,32,28.0
70,Mee,90,2,a,46,,13.7,2610,436,95.6,1.0,68,415,63,0.0,0,6,53,180.0
71,Ward,90,2,a,47,100,1.5,228,44,8.5,0.0,17,21,7,-1.0,0,1,6,19.0
72,Tarkowski,90,2,a,47,100,15.7,2276,387,118.6,1.6,263,1564,74,0.6,1,5,48,369.0
73,Long,90,2,a,41,100,3.9,513,101,16.8,0.0,30,63,16,-1.0,0,1,9,8.0
74,Taylor,90,2,a,44,,13.2,2430,383,71.1,1.6,49,227,58,0.6,1,5,49,29.0
75,Bardsley,90,2,a,42,100,6.4,1400,185,42.7,0.8,58,118,27,-0.2,-1,3,21,65.0
491,Gibson,90,2,a,48,0,1.3,62,17,7.6,0.0,7,17,6,0.0,0,0,3,33.0
90,Morrison,97,2,a,47,100,13.8,2229,352,107.3,0.2,22,70,65,-0.3,1,6,51,424.0
91,Bamba,97,2,d,47,75,20.2,2475,459,114.2,3.8,603,12273,95,2.5,-1,7,52,304.0
92,Ecuele Manga,97,2,a,44,,15.9,2565,433,72.3,2.2,57,343,70,1.7,1,7,55,104.0
93,Connolly,97,2,a,38,,0.0,0,0,0.0,0.0,1356,1039,0,-0.5,0,0,0,0.0
94,Bennett,97,2,a,44,100,12.5,1858,306,58.7,2.4,33,83,55,1.9,1,6,38,45.0
95,Peltier,97,2,a,39,100,4.9,732,106,16.6,1.6,504,1509,19,1.1,0,2,14,6.0
